Date,S&P500,VIX,Treasury_30y_10y_Spread
2008-09-23,1188.219970703125,35.720001220703125,0.5929999351501465
2008-09-24,1185.8699951171875,35.189998626708984,0.6069998741149902
2008-09-25,1209.1800537109375,32.81999969482422,0.5520000457763672
2008-09-26,1213.27001953125,34.7400016784668,0.5299999713897705
2008-09-29,1106.4200439453125,46.720001220703125,0.5289998054504395
2008-09-30,1166.3599853515625,39.38999938964844,0.4779999256134033
2008-10-01,1161.06005859375,39.810001373291016,0.48000025749206543
2008-10-02,1114.280029296875,45.2599983215332,0.5079998970031738
2008-10-03,1099.22998046875,45.13999938964844,0.4790000915527344
2008-10-06,1056.8900146484375,52.04999923706055,0.5159997940063477
2008-10-07,996.22998046875,53.68000030517578,0.5209999084472656
2008-10-08,984.9400024414062,57.529998779296875,0.34800028800964355
2008-10-09,909.9199829101562,63.91999816894531,0.28599977493286133
2008-10-10,899.219970703125,69.94999694824219,0.2760000228881836
2008-10-13,1003.3499755859375,54.9900016784668,0.2760000228881836
2008-10-14,998.010009765625,55.130001068115234,0.2370004653930664
2008-10-15,907.8400268554688,69.25,0.2369999885559082
2008-10-16,946.4299926757812,67.61000061035156,0.2910001277923584
2008-10-17,940.5499877929688,70.33000183105469,0.37399983406066895
2008-10-20,985.4000244140625,52.970001220703125,0.39800000190734863
2008-10-21,955.0499877929688,53.11000061035156,0.490999698638916
2008-10-22,896.780029296875,69.6500015258789,0.4699997901916504
2008-10-23,908.1099853515625,67.80000305175781,0.4350001811981201
2008-10-24,876.77001953125,79.12999725341797,0.3899998664855957
2008-10-27,848.9199829101562,80.05999755859375,0.37599992752075195
2008-10-28,940.510009765625,66.95999908447266,0.35199999809265137
2008-10-29,930.0900268554688,69.95999908447266,0.3639998435974121
2008-10-30,954.0900268554688,62.900001525878906,0.3450000286102295
2008-10-31,968.75,59.88999938964844,0.3989999294281006
2008-11-03,966.2999877929688,53.68000030517578,0.41700005531311035
2008-11-04,1005.75,47.72999954223633,0.4570000171661377
2008-11-05,952.77001953125,54.560001373291016,0.45999979972839355
2008-11-06,904.8800048828125,63.68000030517578,0.492999792098999
2008-11-07,930.989990234375,56.099998474121094,0.4810001850128174
2008-11-10,919.2100219726562,59.97999954223633,0.45400023460388184
2008-11-11,898.9500122070312,61.439998626708984,0.4530000686645508
2008-11-12,852.2999877929688,66.45999908447266,0.5250000953674316
2008-11-13,911.2899780273438,59.83000183105469,0.5150001049041748
2008-11-14,873.2899780273438,66.30999755859375,0.48000001907348633
2008-11-17,850.75,69.1500015258789,0.5219998359680176
2008-11-18,859.1199951171875,67.63999938964844,0.6089999675750732
2008-11-19,806.5800170898438,74.26000213623047,0.5809998512268066
2008-11-20,752.4400024414062,80.86000061035156,0.554999828338623
2008-11-21,800.030029296875,72.66999816894531,0.4960000514984131
2008-11-24,851.8099975585938,64.69999694824219,0.41500020027160645
2008-11-25,857.3900146484375,60.900001525878906,0.5399999618530273
2008-11-26,887.6799926757812,54.91999816894531,0.562000036239624
2008-11-28,896.239990234375,55.279998779296875,0.5299999713897705
2008-12-01,816.2100219726562,68.51000213623047,0.5169999599456787
2008-12-02,848.8099975585938,62.97999954223633,0.5089998245239258
2008-12-03,870.739990234375,60.720001220703125,0.5079998970031738
2008-12-04,845.219970703125,63.63999938964844,0.5140001773834229
2008-12-05,876.0700073242188,59.93000030517578,0.4529998302459717
2008-12-08,909.7000122070312,58.4900016784668,0.4179999828338623
2008-12-09,888.6699829101562,58.90999984741211,0.40600013732910156
2008-12-10,899.239990234375,55.72999954223633,0.41100001335144043
2008-12-11,873.5900268554688,55.779998779296875,0.44099998474121094
2008-12-12,879.72998046875,54.279998779296875,0.47499990463256836
2008-12-15,868.5700073242188,56.7599983215332,0.4679999351501465
2008-12-16,913.1799926757812,52.369998931884766,0.5110001564025879
2008-12-17,904.4199829101562,49.84000015258789,0.47499990463256836
2008-12-18,885.280029296875,47.34000015258789,0.4720001220703125
2008-12-19,887.8800048828125,44.93000030517578,0.4309999942779541
2008-12-22,871.6300048828125,44.560001373291016,0.4570000171661377
2008-12-23,863.1599731445312,45.02000045776367,0.4699997901916504
2008-12-24,868.1500244140625,44.209999084472656,0.4550001621246338
2008-12-26,872.7999877929688,43.380001068115234,0.4759998321533203
2008-12-29,869.4199829101562,43.900001525878906,0.5290000438690186
2008-12-30,890.6400146484375,41.630001068115234,0.4960000514984131
2008-12-31,903.25,40.0,0.44700002670288086
2009-01-02,931.7999877929688,39.189998626708984,0.3990001678466797
2009-01-05,927.4500122070312,39.08000183105469,0.5520000457763672
2009-01-06,934.7000122070312,38.560001373291016,0.5639998912811279
2009-01-07,906.6500244140625,43.38999938964844,0.5720000267028809
2009-01-08,909.72998046875,42.560001373291016,0.6000001430511475
2009-01-09,890.3499755859375,42.81999969482422,0.6480000019073486
2009-01-12,870.260009765625,45.84000015258789,0.6809999942779541
2009-01-13,871.7899780273438,43.27000045776367,0.7200000286102295
2009-01-14,842.6199951171875,49.13999938964844,0.681999921798706
2009-01-15,843.739990234375,51.0,0.6630001068115234
2009-01-16,850.1199951171875,46.11000061035156,0.5900001525878906
2009-01-20,805.219970703125,56.650001525878906,0.6019999980926514
2009-01-21,840.239990234375,46.41999816894531,0.6119999885559082
2009-01-22,827.5,47.290000915527344,0.6559998989105225
2009-01-23,831.9500122070312,47.27000045776367,0.7100000381469727
2009-01-26,836.5700073242188,45.689998626708984,0.7400000095367432
2009-01-27,845.7100219726562,42.25,0.7149999141693115
2009-01-28,874.0900268554688,39.65999984741211,0.7780001163482666
2009-01-29,845.1400146484375,42.630001068115234,0.7439999580383301
2009-01-30,825.8800048828125,44.84000015258789,0.7589998245239258
2009-02-02,825.4400024414062,45.52000045776367,0.750999927520752
2009-02-03,838.510009765625,43.060001373291016,0.7809998989105225
2009-02-04,832.22998046875,43.849998474121094,0.7590000629425049
2009-02-05,845.8499755859375,43.72999954223633,0.7339999675750732
2009-02-06,868.5999755859375,43.369998931884766,0.7039999961853027
2009-02-09,869.8900146484375,43.63999938964844,0.6790001392364502
2009-02-10,827.1599731445312,46.66999816894531,0.6830000877380371
2009-02-11,833.739990234375,44.529998779296875,0.6899998188018799
2009-02-12,835.1900024414062,41.25,0.7349998950958252
2009-02-13,826.8400268554688,42.93000030517578,0.7999999523162842
2009-02-17,789.1699829101562,48.65999984741211,0.8240001201629639
2009-02-18,788.4199829101562,48.459999084472656,0.7970001697540283
2009-02-19,778.9400024414062,47.08000183105469,0.8309998512268066
2009-02-20,770.0499877929688,49.29999923706055,0.7929999828338623
2009-02-23,743.3300170898438,52.619998931884766,0.7480001449584961
2009-02-24,773.1400146484375,45.4900016784668,0.6949999332427979
2009-02-25,764.9000244140625,44.66999816894531,0.6560001373291016
2009-02-26,752.8300170898438,44.65999984741211,0.6679999828338623
2009-02-27,735.0900268554688,46.349998474121094,0.6809999942779541
2009-03-02,700.8200073242188,52.650001525878906,0.7300000190734863
2009-03-03,696.3300170898438,50.93000030517578,0.7380001544952393
2009-03-04,712.8699951171875,47.560001373291016,0.687000036239624
2009-03-05,682.5499877929688,50.16999816894531,0.6860001087188721
2009-03-06,683.3800048828125,49.33000183105469,0.6749999523162842
2009-03-09,676.530029296875,49.68000030517578,0.7070000171661377
2009-03-10,719.5999755859375,44.369998931884766,0.7249999046325684
2009-03-11,721.3599853515625,43.61000061035156,0.7410001754760742
2009-03-12,750.739990234375,41.18000030517578,0.7430000305175781
2009-03-13,756.5499877929688,42.36000061035156,0.7869999408721924
2009-03-16,753.8900146484375,43.7400016784668,0.814000129699707
2009-03-17,778.1199951171875,40.79999923706055,0.8009998798370361
2009-03-18,794.3499755859375,40.060001373291016,1.0390000343322754
2009-03-19,784.0399780273438,43.68000030517578,1.0150001049041748
2009-03-20,768.5399780273438,45.88999938964844,1.0290000438690186
2009-03-23,822.9199829101562,43.22999954223633,1.0329999923706055
2009-03-24,806.1199951171875,42.93000030517578,0.9519999027252197
2009-03-25,813.8800048828125,42.25,0.9449999332427979
2009-03-26,832.8599853515625,40.36000061035156,0.9179999828338623
2009-03-27,815.9400024414062,41.040000915527344,0.8570001125335693
2009-03-30,787.530029296875,45.540000915527344,0.8880000114440918
2009-03-31,797.8699951171875,44.13999938964844,0.876000165939331
2009-04-01,811.0800170898438,42.279998779296875,0.8359999656677246
2009-04-02,834.3800048828125,42.040000915527344,0.8249998092651367
2009-04-03,842.5,39.70000076293945,0.8139998912811279
2009-04-06,835.47998046875,40.93000030517578,0.8190000057220459
2009-04-07,815.5499877929688,40.38999938964844,0.820000171661377
2009-04-08,825.1599731445312,38.849998474121094,0.812000036239624
2009-04-09,856.5599975585938,36.529998779296875,0.8299999237060547
2009-04-13,858.72998046875,37.810001373291016,0.8420000076293945
2009-04-14,841.5,37.66999816894531,0.8710000514984131
2009-04-15,852.0599975585938,36.16999816894531,0.8880000114440918
2009-04-16,865.2999877929688,35.790000915527344,0.8819999694824219
2009-04-17,869.5999755859375,33.939998626708984,0.8550000190734863
2009-04-20,832.3900146484375,39.18000030517578,0.8440001010894775
2009-04-21,850.0800170898438,37.13999938964844,0.8440001010894775
2009-04-22,843.5499877929688,38.099998474121094,0.8700001239776611
2009-04-23,851.9199829101562,37.150001525878906,0.869999885559082
2009-04-24,866.22998046875,36.81999969482422,0.8799998760223389
2009-04-27,857.510009765625,38.31999969482422,0.9170000553131104
2009-04-28,855.1599731445312,37.95000076293945,0.9529998302459717
2009-04-29,873.6400146484375,36.08000183105469,0.9300000667572021
2009-04-30,872.8099975585938,36.5,0.9200000762939453
2009-05-01,877.52001953125,35.29999923706055,0.9139997959136963
2009-05-04,907.239990234375,34.529998779296875,0.9079999923706055
2009-05-05,903.7999877929688,33.36000061035156,0.8959999084472656
2009-05-06,919.530029296875,32.45000076293945,0.929999828338623
2009-05-07,907.3900146484375,33.439998626708984,0.9660000801086426
2009-05-08,929.22998046875,32.04999923706055,0.9810001850128174
2009-05-11,909.239990234375,32.869998931884766,0.9999997615814209
2009-05-12,908.3499755859375,31.799999237060547,0.9820001125335693
2009-05-13,883.9199829101562,33.650001525878906,0.9800000190734863
2009-05-14,893.0700073242188,31.3700008392334,0.9589998722076416
2009-05-15,882.8800048828125,33.119998931884766,0.9600002765655518
2009-05-18,909.7100219726562,30.239999771118164,0.9650001525878906
2009-05-19,908.1300048828125,28.799999237060547,0.9639997482299805
2009-05-20,903.469970703125,29.030000686645508,0.9579999446868896
2009-05-21,888.3300170898438,31.350000381469727,0.9600002765655518
2009-05-22,887.0,32.630001068115234,0.944000244140625
2009-05-26,910.3300170898438,30.6200008392334,0.9530000686645508
2009-05-27,893.0599975585938,32.36000061035156,0.9110000133514404
2009-05-28,906.8300170898438,31.670000076293945,0.8580002784729004
2009-05-29,919.1400146484375,28.920000076293945,0.872999906539917
2009-06-01,942.8699951171875,30.040000915527344,0.8599998950958252
2009-06-02,944.739990234375,29.6299991607666,0.8449997901916504
2009-06-03,931.760009765625,31.020000457763672,0.8940000534057617
2009-06-04,942.4600219726562,30.18000030517578,0.8789997100830078
2009-06-05,940.0900268554688,29.6200008392334,0.7940001487731934
2009-06-08,939.1400146484375,29.770000457763672,0.7460002899169922
2009-06-09,942.4299926757812,28.270000457763672,0.7949998378753662
2009-06-10,939.1500244140625,28.459999084472656,0.812999963760376
2009-06-11,944.8900146484375,28.110000610351562,0.8299999237060547
2009-06-12,946.2100219726562,28.149999618530273,0.8449997901916504
2009-06-15,923.719970703125,30.809999465942383,0.8419997692108154
2009-06-16,911.969970703125,32.68000030517578,0.8289997577667236
2009-06-17,910.7100219726562,31.540000915527344,0.818000078201294
2009-06-18,918.3699951171875,30.030000686645508,0.7899999618530273
2009-06-19,921.22998046875,27.989999771118164,0.7329998016357422
2009-06-22,893.0399780273438,31.170000076293945,0.7359998226165771
2009-06-23,895.0999755859375,30.579999923706055,0.7330000400543213
2009-06-24,900.9400024414062,29.049999237060547,0.7400002479553223
2009-06-25,920.260009765625,26.360000610351562,0.7829999923706055
2009-06-26,918.9000244140625,25.93000030517578,0.7969999313354492
2009-06-29,927.22998046875,25.350000381469727,0.815000057220459
2009-06-30,919.3200073242188,26.350000381469727,0.7879998683929443
2009-07-01,923.3300170898438,26.219999313354492,0.8030002117156982
2009-07-02,896.4199829101562,27.950000762939453,0.8220000267028809
2009-07-06,898.719970703125,29.0,0.8449997901916504
2009-07-07,881.030029296875,30.850000381469727,0.8480000495910645
2009-07-08,879.5599975585938,31.299999237060547,0.875
2009-07-09,882.6799926757812,29.780000686645508,0.9049997329711914
2009-07-10,879.1300048828125,29.020000457763672,0.9060001373291016
2009-07-13,901.0499877929688,26.309999465942383,0.8869998455047607
2009-07-14,905.8400268554688,25.020000457763672,0.9019999504089355
2009-07-15,932.6799926757812,25.889999389648438,0.8910000324249268
2009-07-16,940.739990234375,25.420000076293945,0.8890001773834229
2009-07-17,940.3800048828125,24.34000015258789,0.8779997825622559
2009-07-20,951.1300048828125,24.399999618530273,0.8810000419616699
2009-07-21,954.5800170898438,23.8700008392334,0.8960001468658447
2009-07-22,954.0700073242188,23.469999313354492,0.9140000343322754
2009-07-23,976.2899780273438,23.43000030517578,0.8899998664855957
2009-07-24,979.260009765625,23.09000015258789,0.8849997520446777
2009-07-27,982.1799926757812,24.280000686645508,0.8999998569488525
2009-07-28,979.6199951171875,25.010000228881836,0.8710000514984131
2009-07-29,975.1500244140625,25.610000610351562,0.8389997482299805
2009-07-30,986.75,25.399999618530273,0.80899977684021
2009-07-31,987.47998046875,25.920000076293945,0.809999942779541
2009-08-03,1002.6300048828125,25.559999465942383,0.7829999923706055
2009-08-04,1005.6500244140625,24.889999389648438,0.7850003242492676
2009-08-05,1002.719970703125,24.899999618530273,0.7969999313354492
2009-08-06,997.0800170898438,25.670000076293945,0.7710001468658447
2009-08-07,1010.47998046875,24.760000228881836,0.749000072479248
2009-08-10,1007.0999755859375,24.989999771118164,0.755000114440918
2009-08-11,994.3499755859375,25.989999771118164,0.7599999904632568
2009-08-12,1005.8099975585938,25.450000762939453,0.8219997882843018
2009-08-13,1012.72998046875,24.709999084472656,0.8289999961853027
2009-08-14,1004.0900268554688,24.270000457763672,0.8480000495910645
2009-08-17,979.72998046875,27.889999389648438,0.8570001125335693
2009-08-18,989.6699829101562,26.18000030517578,0.8389997482299805
2009-08-19,996.4600219726562,26.260000228881836,0.8310000896453857
2009-08-20,1007.3699951171875,25.09000015258789,0.8070001602172852
2009-08-21,1026.1300048828125,25.010000228881836,0.8030002117156982
2009-08-24,1025.5699462890625,25.139999389648438,0.7940001487731934
2009-08-25,1028.0,24.920000076293945,0.7799999713897705
2009-08-26,1028.1199951171875,24.950000762939453,0.7619998455047607
2009-08-27,1030.97998046875,24.68000030517578,0.7680001258850098
2009-08-28,1028.9300537109375,24.760000228881836,0.757000207901001
2009-08-31,1020.6199951171875,26.010000228881836,0.7800002098083496
2009-09-01,998.0399780273438,29.149999618530273,0.8229999542236328
2009-09-02,994.75,28.899999618530273,0.8090000152587891
